Name,Birthdate,Gender,Score,Grade
Jessica Price,1954-08-29,Male,49,F
Ashley Harris,1945-01-04,Male,99,A
Robert Buck,1982-05-01,Male,9,F
Lisa Gonzalez,1922-01-06,Male,85,B
James Miller,1939-10-02,Male,47,F
Sean Rodgers,1960-01-29,Female,66,D
Mrs. Rachael Nunez DDS,1981-12-06,Female,85,B
Scott Oconnor,1947-05-27,Male,36,F
Robin Henderson,1914-12-04,Female,47,F
Lindsey Underwood,1923-10-11,Male,71,C
Maurice Phillips,1967-06-09,Male,48,F
Brandy Abbott,1919-07-16,Male,72,C
Heather Collins,2004-12-14,Female,32,F
Ashley Coleman,1945-12-03,Male,40,F
Vanessa Gray,1910-10-14,Male,12,F
Helen Jones,1957-10-21,Female,46,F
Corey Gordon,1982-03-16,Male,37,F
Catherine West,1953-05-06,Female,16,F
Patrick Taylor,1962-04-20,Male,11,F
Jennifer Patel,1951-05-21,Female,77,C
Kelly West,1952-05-30,Male,91,A
Javier Henry,1963-01-06,Female,55,F
Carla Avila,1988-07-25,Female,89,B
Mary Elliott,2001-10-04,Female,99,A
Dawn Baxter,2004-03-14,Female,49,F
Shelby Gardner,1999-05-23,Male,19,F
Joanne Roth,1937-09-07,Male,55,F
Stephanie Shields,2019-07-14,Male,36,F
Bradley Martin,1940-06-14,Male,89,B
Sandra Burns,1983-07-23,Female,16,F
Diane Callahan,1952-07-01,Female,81,B
James White,1928-09-06,Female,13,F
Denise Lewis,1945-10-20,Female,71,C
Beverly Aguilar,2008-11-17,Male,82,B
Bryce Wallace,1993-03-27,Male,76,C
David Wilson,2019-12-22,Male,93,A
David Nicholson,1951-09-28,Male,71,C
Michael Thornton,1980-02-01,Female,53,F
Anthony Thomas,2002-01-12,Male,60,D
Katrina Rodriguez,2007-02-13,Male,14,F
Thomas Boyd,2005-02-11,Female,11,F
James Washington,2014-07-01,Male,10,F
Michelle Chapman,1976-10-01,Female,40,F
Madison Schneider,1947-11-27,Female,98,A
Donald Davidson,2008-07-05,Male,89,B
Mrs. Meagan Brown,1940-09-30,Female,84,B
Jennifer Gonzales,1915-06-14,Female,21,F
Jeremy Green,1966-10-29,Female,34,F
Mark Johnson,1980-01-16,Female,46,F
Pamela Gutierrez,2010-05-10,Female,72,C
Erica Clark,1973-12-21,Female,41,F
Kevin Oliver,1911-05-03,Female,34,F
Blake Washington,1977-03-17,Female,39,F
Robert Ellis,1934-03-12,Male,78,C
Austin Martin,1964-11-13,Male,40,F
David Sandoval,1984-05-03,Female,66,D
Christy Ramirez,1912-11-28,Female,44,F
Jamie Powers,2011-01-07,Female,44,F
Christopher Macdonald,2005-05-29,Male,96,A
Amy Smith,1908-05-21,Male,93,A
Brianna Smith,2007-08-22,Female,60,D
Victoria Harris,2004-08-14,Female,32,F
Tyler Chan,1918-01-09,Male,62,D
Jacob Hardy,1931-04-14,Female,31,F
Madeline Nguyen,1976-08-31,Female,12,F
Carla Owens,1917-12-21,Female,1,F
James Wright,2021-07-30,Male,73,C
Brenda Barron,1960-01-14,Female,98,A
Taylor Weaver,2008-03-02,Female,97,A
Jonathan Glenn,1913-07-31,Female,44,F
Eric Yang,2021-08-10,Male,37,F
Alyssa Moore,1988-10-06,Female,68,D
Jessica Johnson,1967-11-13,Female,26,F
Christopher Drake,1976-08-03,Male,61,D
Sierra Lopez,1984-06-07,Male,73,C
Breanna Caldwell,1921-05-12,Male,6,F
Stanley Johnson,2004-03-20,Male,21,F
Stephen Fox,2014-07-15,Male,81,B
Jerry Fox,2003-03-06,Male,95,A
Courtney Graham,2023-11-22,Male,29,F
Gabrielle Thompson,1959-08-11,Male,15,F
Tammy Mack,1974-11-30,Female,50,F
Dorothy Garcia,1924-10-15,Female,67,D
Joshua Cooke,1946-04-18,Female,44,F
Brittany Snyder,1947-05-26,Male,12,F
Kathleen Solomon,1938-09-17,Male,40,F
Michael Williams,1948-04-20,Male,25,F
Kevin Barnes,1942-06-18,Male,55,F
Kevin Reyes,1992-02-28,Male,65,D
Kenneth Phillips,1920-05-29,Male,42,F
Dalton Turner,2013-06-15,Male,86,B
Jeanette Davis,2013-12-08,Female,7,F
Alan Jones,1967-03-09,Female,27,F
David Smith,1918-12-13,Male,25,F
Lisa Anderson,1979-08-01,Female,38,F
Nicole Carroll,1972-11-04,Male,47,F
Derek Burgess,1936-08-06,Male,72,C
Carlos Williams,1969-03-21,Female,17,F
Russell Weiss,1948-06-20,Female,25,F
Andrea Coleman,1959-04-13,Female,97,A
Christopher Smith,1999-01-27,Male,31,F
Tracey Powell,1930-12-25,Female,25,F
Randy Macias,1967-05-22,Female,68,D
Matthew Williams,2008-01-16,Female,51,F
James Russell,1964-07-08,Female,61,D
Russell Moore,1925-05-08,Male,94,A
Laura Hughes,1976-10-14,Female,9,F
Michael Hill,1946-07-26,Male,55,F
Jordan Hall,1959-06-12,Female,18,F
Adam Reyes,1921-03-25,Female,17,F
Lisa Baker,2014-06-28,Female,58,F
Michelle Gaines,1980-05-30,Female,33,F
Sean Ward,1973-08-07,Male,93,A
Natalie Davis,2006-04-28,Male,64,D
Joanna Johnson,1961-12-09,Male,83,B
Aaron Gay,1956-12-19,Female,89,B
Devin Wilson,1932-02-25,Male,12,F
Crystal Williams,1942-06-02,Male,6,F
William Liu,2004-12-16,Female,65,D
Joseph Shaw,1993-07-09,Male,41,F
Jacqueline Reynolds,1972-06-30,Male,21,F
Christopher Smith,1966-07-23,Male,62,D
Christina Patel,1912-10-18,Female,33,F
Pamela Small,1989-12-05,Female,49,F
Matthew Gardner,1937-03-01,Female,35,F
Meghan Johnson,1959-11-26,Male,80,B
George Alvarez,2007-04-08,Male,94,A
Allison Matthews,1931-08-30,Male,45,F
Nathan Jones,2003-01-11,Female,10,F
Jasmine Mccoy,1966-01-24,Male,21,F
Wendy Zuniga,1965-11-05,Male,82,B
Juan Mccormick,1964-04-29,Male,0,F
Angelica Jones,1937-04-29,Male,70,C
Robert Henderson,1915-09-08,Female,28,F
Robert Thompson,1951-02-02,Female,29,F
Michelle Williams,1951-01-27,Female,46,F
Michael Thornton,1992-10-22,Female,22,F
Kathy Day,1937-04-18,Male,95,A
Richard White,1945-03-23,Male,59,F
George Cobb,1980-07-22,Female,64,D
Angelica Hayes,1975-09-12,Female,72,C
Hannah Ferguson,1918-10-01,Female,36,F
Susan Whitehead,1942-08-17,Female,90,A
Gabriela Robinson,1938-03-02,Male,75,C
Vanessa Diaz,1959-05-04,Male,96,A
Patricia Jones,1972-05-15,Male,50,F
Stephanie Gray,1936-11-26,Female,92,A
Andrea Snyder,2022-12-10,Male,46,F
Ryan Shelton,1966-11-22,Female,15,F
Samuel Smith,1998-02-10,Female,12,F
Lori Brock,1997-12-22,Female,48,F
Heather Smith,1917-06-15,Female,64,D
Melissa Payne,1979-04-22,Female,53,F
Michael Crawford,1954-02-13,Female,21,F
Deborah Scott,2005-10-24,Male,59,F
Diana Scott,1982-03-17,Male,93,A
Kelly Ross,2012-10-13,Female,22,F
Melinda Zuniga,2006-06-16,Female,56,F
Ashley Rhodes,2022-12-07,Female,39,F
Mark Henson,1986-08-07,Female,89,B
Ashley Strickland,1991-03-19,Male,9,F
Jennifer Foster,1908-04-03,Female,25,F
James Benson,1914-07-27,Male,64,D
Mrs. Loretta Morales,1961-01-18,Female,99,A
Rachel Pham,1912-06-05,Male,16,F
Marc Simpson,1966-12-05,Male,91,A
Nicole Gomez,1931-07-11,Female,25,F
Chad Simpson,1986-05-24,Male,86,B
Laura Wong,1960-07-26,Female,25,F
Mandy Gonzalez,1910-02-23,Male,69,D
Christine Guzman,1948-06-11,Male,13,F
Michelle Gonzalez,1910-03-23,Male,42,F
Sarah Thompson,1947-07-06,Male,71,C
Thomas Mccoy,1930-05-02,Male,45,F
Paula Long,1926-11-05,Female,65,D
Larry Hobbs,2012-01-27,Female,51,F
Matthew Steele,1928-08-09,Male,43,F
Frederick Castillo,2014-11-10,Male,35,F
Ms. Veronica Rose,2019-02-25,Male,33,F
Leonard Horn,2004-10-24,Female,39,F
Bradley Ruiz,1919-03-10,Male,68,D
Alison Dudley,2006-05-09,Female,15,F
Billy Heath,2016-09-24,Female,19,F
Andrew Scott,1956-09-06,Male,82,B
Lauren Castro,1943-06-04,Male,39,F
Carol Gross,1999-09-01,Female,3,F
Barbara Martin,1937-02-12,Male,35,F
Laurie Mahoney,1971-11-01,Male,1,F
Nicholas Estrada,1994-11-27,Female,64,D
Darlene Brown,1964-03-02,Male,57,F
Jorge Mejia,2023-03-20,Female,44,F
Courtney Hicks,1996-04-16,Female,75,C
Jessica Parker,1922-07-01,Female,69,D
Stacy Reilly,1968-11-02,Female,56,F
Walter Roman,2018-02-27,Female,75,C
Lisa Mckenzie,1938-03-31,Male,79,C
Kathleen Taylor,1924-11-01,Male,46,F
Anthony White,1917-01-12,Female,58,F
Alexander Orr,1964-05-24,Female,44,F
Rodney Johnson,1917-12-10,Male,32,F
Shawn Barrera,2012-05-20,Male,51,F
Albert Perez,1919-12-26,Female,96,A
Valerie Valentine,1952-02-14,Male,50,F
Brittany Moore,1995-11-07,Male,66,D
Mary Davis,2022-11-23,Female,55,F
Anthony Alexander,1925-01-28,Male,10,F
Ann Kirby,1963-08-31,Female,65,D
Steven Schmidt,1960-03-10,Female,15,F
David Rodriguez Jr.,1988-11-11,Male,2,F
Monica Martin,1910-12-05,Male,38,F
Kelly Arnold,1940-01-07,Male,65,D
Adam Bradley,1933-07-02,Female,47,F
Morgan Franco,1973-07-22,Male,77,C
Chris Hayes,1941-11-21,Male,58,F
Michelle Williams,1967-09-04,Male,34,F
George Lopez,1940-01-05,Female,77,C
Kristina Scott,1985-04-16,Female,68,D
Joseph Garcia,1958-01-24,Male,64,D
Hunter Morgan,1986-03-25,Female,100,A
Brett Tucker,1983-01-26,Male,58,F
Sheri Le,1909-02-21,Male,70,C
Joseph Ballard,1935-01-21,Female,82,B
Taylor Moore,1963-04-12,Male,5,F
Jake Martin,1951-06-29,Male,28,F
David Ramirez,1986-03-18,Female,66,D
Kathryn Romero,1982-03-11,Female,90,A
Kayla Thomas,1942-08-08,Male,33,F
Amanda Gibson,1940-08-31,Female,82,B
Robert Chen,1994-05-18,Male,54,F
Donald Smith,1990-01-28,Female,54,F
Aaron Cabrera,1935-11-15,Male,4,F
Michael Davis,1919-03-26,Male,77,C
Ryan Martin,1970-04-20,Female,43,F
Julie Rodriguez,1930-01-23,Female,51,F
Jerry Todd,1928-06-13,Male,50,F
Joseph Cannon,1915-11-03,Female,83,B
Marissa Hall,1950-12-09,Female,74,C
Sara Wilson,1973-02-23,Female,81,B
Kimberly Jones,1944-04-05,Female,20,F
Richard Mcdowell,1984-07-11,Male,59,F
Patrick Ward,1961-12-05,Male,95,A
Kevin Brown,1969-06-05,Male,94,A
Kevin Hunter,1966-10-25,Male,42,F
Anthony Galvan,1945-09-26,Female,10,F
Craig Graham,1927-06-06,Female,84,B
Rachel Hudson,2022-09-01,Male,5,F
Craig Rhodes,1932-03-12,Female,4,F
Hannah Yu,1956-11-13,Male,40,F
Joseph Fuller,1994-08-30,Female,80,B
Emily Rodriguez,1997-10-06,Male,23,F
Jessica Carroll,1948-02-03,Male,12,F
Darryl Carter,1992-02-21,Female,35,F
Robert Martin,1929-10-24,Male,44,F
Linda Bowman,1980-03-12,Male,17,F
Phillip Reyes,1998-12-31,Female,46,F
Robert Lang,1965-11-18,Male,61,D
Edward Steele,1955-04-28,Male,99,A
Donald Mckinney,1956-11-30,Male,14,F
Stephen Jackson,1928-01-13,Male,90,A
Brian Davenport,1931-10-01,Female,41,F
Brittany Collins,1980-08-07,Male,62,D
Dominic Rodriguez,2008-07-16,Female,61,D
Allison Lloyd,1972-03-09,Male,9,F
James Peterson,1961-08-12,Female,96,A
Nicole Leon,1929-12-30,Female,10,F
Leon Jones,1946-09-07,Male,87,B
Chase David,1980-09-01,Female,49,F
Kelly Cole,1952-05-24,Male,35,F
Jeff Taylor,1932-06-18,Female,34,F
Keith Elliott,1928-07-03,Female,68,D
Jacob Walton,1987-02-24,Male,9,F
Bobby Hopkins,1960-01-29,Female,62,D
Joshua Torres,1955-12-26,Female,88,B
Jamie Walton,1934-11-29,Female,63,D
Ashley Logan,1969-09-22,Female,88,B
Mark Thomas,1973-02-07,Male,92,A
Danielle Ball,1932-12-06,Male,62,D
Karen Chaney PhD,1950-01-24,Female,97,A
Brian Mathis,2017-04-10,Female,52,F
Joseph Jackson,1988-01-28,Male,75,C
Becky Meyer,1929-11-19,Male,77,C
Lisa Harris,1953-09-19,Male,100,A
Kayla Williams,1925-12-24,Male,48,F
Jeffrey Day,1942-10-21,Female,26,F
Juan Turner,2021-08-03,Male,49,F
Jeffrey Montes,1980-11-26,Male,69,D
Michael Archer,2016-08-25,Male,94,A
Benjamin Allen,1992-10-18,Female,2,F
Cindy Vega,1979-11-10,Female,27,F
Michael Goodman,1943-08-09,Female,56,F
Jason Carter,1926-04-18,Male,59,F
Kelly Morris,1983-01-14,Female,48,F
Christina Tate,2002-06-27,Female,80,B
Cynthia Gibson,2006-09-07,Female,82,B
Angela Hall,1995-11-28,Female,69,D
Matthew Smith,1939-12-17,Male,33,F
Mark Gordon,1937-06-11,Male,90,A
Ryan Walsh,1980-11-30,Female,60,D
Steven Hoffman,1968-08-21,Male,53,F
Robin Santos,1984-01-17,Female,98,A
Kristin Rose,2011-06-01,Female,73,C
Bruce Li,1996-07-27,Female,9,F
Omar Robinson,1980-07-18,Male,12,F
Barbara Lopez,1990-01-29,Female,87,B
Brittany Garcia,2018-01-31,Female,10,F
Curtis Young,1918-02-13,Male,16,F
Walter Fox,1993-02-08,Female,11,F
Chloe Taylor,1988-05-11,Female,5,F
Gregory Conner,1920-04-09,Male,98,A
Eugene Cooley,1944-10-30,Female,37,F
Mark Colon,1991-01-11,Male,76,C
Courtney Watson,1931-01-11,Male,15,F
David Jenkins,1974-06-24,Female,88,B
Kristina Carpenter,2022-02-07,Male,84,B
John Walsh,1977-01-09,Female,38,F
Robert Hanson,1919-12-08,Female,21,F
Michael Shannon,1946-09-12,Male,91,A
Ashley Martinez,1929-09-06,Female,72,C
Terry Bradley,1998-05-26,Male,7,F
Timothy Coleman,1966-01-26,Female,9,F
John Collins,1935-12-21,Male,31,F
Susan Pruitt,1957-04-20,Female,81,B
Ashley Jones,1954-01-10,Male,94,A
Erica Davis,1929-01-29,Female,50,F
Robert Davis,1930-12-30,Male,15,F
Karen Norman,1936-01-02,Female,68,D
Eric Bean,1960-12-22,Female,82,B
Rose Cohen,2010-10-02,Female,23,F
Brandon Reyes,1947-08-05,Female,75,C
Kayla Baker,1916-02-24,Female,82,B
Robert Thompson,1934-09-06,Female,71,C
Patricia Williams,1972-09-06,Male,70,C
Angela Williams,2008-06-03,Female,67,D
James Dean,2006-03-24,Female,33,F
Adam Scott,1951-02-09,Male,22,F
Logan Wright,1919-03-12,Male,75,C
Stephanie Duke,2003-10-10,Male,15,F
Roger Phillips,1910-11-17,Female,19,F
Anthony Williams,1994-07-25,Male,40,F
Megan Perez,1934-08-19,Male,13,F
William Powell,2009-11-27,Male,85,B
Jonathan Gonzalez,1949-11-26,Female,13,F
Patricia Richard,1971-08-27,Male,82,B
Lindsey Wright,1923-02-27,Male,89,B
Jennifer Hahn,1929-04-10,Female,34,F
Stephen Perry,1915-02-20,Male,93,A
Scott Watkins,1982-04-16,Female,98,A
Christine Ward,2019-02-14,Female,51,F
Tommy Martin,1917-10-04,Female,90,A
Matthew Curry,2021-01-23,Male,90,A
Sarah Jones,1967-10-29,Male,64,D
Lisa Preston,1982-09-03,Female,51,F
Amy Mathews,1954-12-23,Male,64,D
James Cole,1919-09-01,Female,10,F
David Lawrence,2004-06-09,Male,41,F
Lisa Obrien,1918-12-11,Female,90,A
Steven Cantrell,2023-11-19,Male,87,B
Nicole Cantrell,2003-06-16,Female,54,F
Theresa Bentley,1953-06-12,Female,3,F
Dylan Ramirez,1923-05-01,Male,81,B
Helen Fernandez,1918-12-18,Male,57,F
Douglas Carr,1978-06-04,Female,100,A
John Warner,1969-02-15,Female,74,C
Kathleen Robinson,1914-07-21,Male,8,F
Benjamin Schmidt,1986-10-23,Male,0,F
Madison Nicholson,1941-10-08,Female,46,F
Phillip Fuller,1916-07-30,Male,91,A
Gregory Moore,1944-10-26,Male,18,F
Cindy Lee,1919-12-12,Male,43,F
Caitlin Kelly,1913-05-12,Female,88,B
Calvin Hernandez,1921-09-28,Male,70,C
Andrew Byrd,1917-07-01,Female,48,F
Nicole King,2017-04-17,Female,79,C
Shelby Schmidt,2012-08-29,Male,98,A
Amanda Welch,1908-03-15,Male,83,B
